codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200000172;24,9;14;49,6;9,3;2,3;2,7;42,7;26,8;10,7;48,5;10,3;3,6;2,4;3,1;28,2;15,3;5,2;58,7;16,7;4,1;0,8;29,2;39,9;67,2;43,6;46,8;41,4;33,7;36,1;47,5;34,7;25,5;30,5;21,7;46,9;66,4;44,6;64,5;56,4;;;;;20,1;26,6;43,7;68,6;4,3;76,8;22,6;12,7;9,9;16,3;12,5;13,1;12,8;10;5,6;54,8;58,1;71,6;34;57,7;22,4;;24;28,3;14,1;25,2;8,5;27,7;14,5;53,7;33,4;65;95,3;36,9;70,5;33,9;22,8;59;;;91,2;4;85,7;0;0;14,3;95,4;;2,9;;14,1;29,7;44;11,7;;9,1;17,5;43,3;25,8;;;;;20;57,2;;;8,1;15,4;22,6;53,8;;;;;
200000545;26,2;12;41,1;14,6;6,2;1,6;57,9;26,3;11,9;41,7;14,2;6;1,7;1,5;24,9;26,9;;47,9;13,8;;;25;30,9;74,1;33,2;27;41,4;27,3;17;40;28,4;31,4;35,4;39,7;40,5;78,9;46,6;59;73,4;;;;;22,2;49;41,9;63,5;14,2;51,9;27;12,8;8,2;24,6;13,3;6,9;18,3;13,1;6,1;52,1;55,2;62,5;51,2;56,2;44,4;;42,3;26,3;13,8;16,5;;37;18,9;57,4;18,6;61,8;76,7;;;23,4;;36,3;38,3;;91,2;0,8;88,3;;;10,9;95;4,5;2,2;0;24,8;40,2;26,5;8,5;;4,1;39,4;39,8;10,7;4,2;;;;44,8;26,8;;14,8;15,7;28;23,9;32,4;7,1;;;;0
200000628;24,9;10;38,3;15;11,8;1,1;52,4;22,3;9,7;35,2;15,9;16,8;0,8;1,7;23,2;24,9;8,9;41,3;17,1;7,8;;24,1;27,8;76,8;41,8;32,2;51,2;33,7;;51,9;30,2;29,7;29,4;47,5;53,9;78;38,4;57;74,6;;;;;25,4;35,8;47,5;67,8;8,2;68,4;26,2;11;9,1;21,6;10,7;8,2;;8,3;;53,6;59,5;78;41,3;37,8;45;51,9;48,3;20,7;10,8;15,9;4,3;25,1;29;59;10,6;65,6;85;;;19,7;48,2;29,7;26;23,3;76,4;;75,5;0;;23,6;77,9;21,4;2,2;;14;36;31,4;15,8;;;24,5;44,8;12,6;;;21,5;;49,2;14,2;;;16;18,9;24;41,1;10,3;;;;2,2
200006682;22,7;10,9;50;13,2;3,2;1,7;51,5;20,4;9,2;51,6;16,6;;1,4;2,3;17,5;29,8;;52,6;;;;16,3;19;84,2;52,7;50,8;54,6;47,5;33,2;59,3;45,9;21,6;22,7;37,1;58,6;84;52,4;67,2;81,7;;7,2;36,9;53,7;32,7;28,9;34;65,6;;72,1;32,9;8,8;10,7;28,3;7,9;11,7;;;;47,6;52,1;66,9;44,4;49,7;40,3;;40,9;28,1;16,2;13,5;;30,5;6,1;51,6;;75;;;24,9;12,3;;19,6;36,6;0;100;0;97,5;0;0;;99,7;0;2,1;;;47,8;28,7;;0;;19,3;57,4;14,5;;0;0;0;47,1;50,7;;;10,8;18,1;19,4;51,7;;;;;0
200006971;23,9;14,1;38,2;14,4;9,3;1,3;58,4;22,1;14,2;37;15;11,6;1,2;1,7;17;28,7;;44,1;;;;15;16,3;84,3;33,3;28,4;39,7;21,9;21,4;39,1;31,7;29,2;36,5;;42,7;73,8;38,9;54,1;66,3;7,4;;37,9;46,3;21,2;42,9;44,4;60,5;;54,5;25,1;12,1;8,2;20,2;10;5,4;;20,6;;54,7;64,5;52,8;45,9;46,5;45;63,5;49,4;23,3;12,3;12,1;;31,4;22,8;64;;68,2;82,4;0;;12,4;28,3;17,3;42,8;;99,2;0;71,4;0;;27,3;99,6;;2;0;34,6;37,6;24,8;;;;46,5;36,7;;0;;;;76,6;;;;20,6;21,2;17,6;40,6;5,3;;;;0
200010650;24,6;12,1;44,3;14,1;4,9;1,7;54,6;23,7;12,4;42,5;16,7;4,8;1,4;2;37,4;23,9;8,6;48,4;12,7;6,4;1,6;35,9;40,2;61,9;38,5;28,9;49,9;33,3;21,5;45,3;32;34,9;38,9;39,9;39,1;67,9;36,3;48,8;67,2;;;;;28,3;32,6;28,5;63,3;17,1;62;27,9;11,5;10,2;24,1;12,4;11;14,9;10,2;9;50,5;52,6;65,9;67,2;67,8;66,5;82;43,4;23,8;13,1;15;;32;11,9;56,5;21,8;73,5;74,8;;;34,4;51,7;43;29,9;8,6;91;;90,1;0;0,2;9,8;91,1;8,3;2,3;;15,2;41,5;25;15,6;;;21,9;51,6;18,9;;;;;41,5;49,9;;;15,7;28;19,9;36,4;7,9;;;8,5;
200017341;18,9;11,9;42,5;16;10,7;0,9;52,6;17,1;10,8;41,3;17,6;13,2;0,7;1,2;11,7;16,4;7,9;49,4;17,2;9;0,7;11,3;16,1;87,6;46,2;41,1;51,5;37,5;23,8;57,4;36,7;23,6;24,7;29,5;39,5;78,2;48,3;58,2;69,9;;;;;33,8;27,4;35;56,9;5,5;61,8;23,4;15,6;21,2;20,3;14,1;22,5;12,1;11,7;21,2;39,8;43;55,1;47,8;52,3;43,7;53,6;56,9;20,6;10;11,1;1,3;27;19;51,5;6,1;61,5;78,2;6,9;9,8;10,7;47,6;17,3;;25,6;71;3,4;;;;;79,6;20;1,9;5;22,4;29,2;26,9;16,4;4,5;11,2;28,3;28,3;15,7;6,4;5,7;31,2;20;21,9;11,4;7,3;7,2;20,5;24,8;19,8;34,9;5,3;;;;
200018406;20,4;13,2;46,9;12,6;;;51,3;21,8;10,1;44,1;14,1;;;;24,4;;;57,3;;0;;23,5;23,2;77,1;35,2;33,3;36,9;32,6;;40,1;;24,2;;;59,5;75,9;40,1;57,8;73,8;;;29,5;56,3;34,4;46,3;;80,8;;65,6;22,6;7,5;6;20;;9,2;;;;63,9;64,7;79,4;40,4;;42,3;;52,5;23,6;;11,1;;20,3;;51,3;;56,8;88,8;;0;20,1;57,1;22;34,1;12,5;87;;83,3;0;;16,2;79,9;20,1;2;;;35,8;24;;;;28,7;36,8;18,5;;;;;75,8;;;;13,1;22,5;23,8;40,5;;0;;;
200023125;26,4;14,9;47,3;8,8;2,6;3;51,8;24,5;14,2;50,1;9;;2,7;3,3;16,9;20,1;;54,1;16,1;;;15,3;24,6;80,7;59,5;59,4;59,5;59,4;32;71,6;51,2;22,5;19,9;;49,1;87,7;63,2;72,6;78;7,4;17;38,7;37;20,6;20,7;20,4;48,1;39,7;69,6;26;16,5;9,8;24,3;18,5;10,9;12,3;16,2;;47,7;46,3;63,6;60;57,6;62,4;;21,9;22,4;18,1;30,4;7,2;30,6;;58,8;23;73,5;74,6;;;22,7;45,4;37,9;31,2;;98,3;0;96,9;;0;;99;;3;2,3;8,4;37,2;38,4;13,7;;4,2;17,2;54,7;15,5;6,8;;0;;69,7;22,3;;0;8,3;16,3;15,6;59,8;18,1;;21,8;13,6;
200023240;25,2;14;40,1;13,4;7,3;1,6;55,6;26,3;10,9;39,1;14,7;9;1,3;2;22,1;20,6;;49,2;20,8;7,4;0,7;22,7;25,6;75;42,6;39,7;45,8;40;17,5;57,6;28,7;23,3;24,9;21,1;39,9;80,2;38,3;61;64,5;;;;;22,3;31,9;34,4;59,6;21,6;63,8;24,2;14,5;7,6;19,9;12,6;7,8;13,7;9,9;9,7;53,6;59,7;66,6;57,1;54,7;58,9;;38,8;23,3;13,8;19;5,1;37,3;15,7;64,7;25;73,2;90,1;29,7;30;27;31,2;38,2;35,7;;99,5;0;93,3;0;0;6,7;99,2;0;2,4;;20,3;37,6;34,5;6,9;;5,3;20,1;47,7;24,1;;0,3;;;38,9;55,7;2,2;1,4;11,2;22,1;19;47,7;11,6;12;12,9;11,5;
