codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
01;25,5;12,7;42,5;13,4;5,9;1,7;52,4;24,4;11,5;42,8;14,2;7;1,4;2;29,5;23,1;8,3;47;16,6;5;1,3;28,9;36,8;68,7;46,4;38,6;54,9;42,8;27,2;55,7;36,4;29,9;28;40,3;45,4;78,5;46,7;58,2;74,6;8,1;14,3;29;48,5;23,1;29,7;29,9;68,9;12,9;69,6;24,6;13,5;11,4;20,9;13,9;11,4;11,3;10,9;10,1;50,5;53,7;67,6;55,8;53,9;57,4;54,5;38,6;24,1;13,4;18,7;5,2;28,2;18,8;58,1;16,6;68,1;83,7;18;13,1;27,9;42,7;43,2;24,6;6,5;93;;92,4;0,3;0,5;6,9;96,1;3,1;2,4;4,7;16,4;34,1;30,7;14,1;1,7;6,2;26,3;43;19,9;2,4;;0,5;;44,5;45,1;4,2;2,8;12,9;24,8;20,5;41,8;9,5;11;10,9;8;4,2
02;24,5;14;41,2;13,7;6,5;1,6;53,8;22,2;13,2;40,9;15,2;8,5;1,2;2,2;12,1;27,8;9,6;46,2;12,4;4,1;2;11,5;13,8;88,2;36,3;32,2;41,1;29,6;21;45,3;27,1;29,2;29,9;39,3;46,5;76,8;40,3;56,1;70,9;5,7;12,6;37,1;44,6;27,6;42,1;41,9;66,3;14,2;56,2;28,1;11,7;8,6;24,5;11,8;8,5;13,8;11,2;9,9;51,6;55,3;65,1;46,5;44,8;48,1;54,3;43,9;24,9;13,7;14;3,5;29,5;19,8;59,9;5;72;83,8;4,4;4,8;10;29,2;14,8;36,3;10,3;89;0,6;91,7;;0,5;7,7;85,2;14,2;2,2;3,4;14,8;35,1;29,3;17,4;2,6;6,3;27,5;41,3;15,9;4,2;2,2;1,6;7,4;43,3;41;4,8;1,5;14,5;24,8;18,9;41,8;6,1;8,5;6,7;5,3;2,5
03;18,8;15,5;38,4;15,9;11,3;1;53;16;12,4;38,4;18,1;15;0,7;1,6;13,9;22,8;13,9;44,8;11,4;7,2;1,6;12,7;18,1;87;39,6;36,7;42,7;27,7;27,2;49,7;26,2;27,8;29,5;41,5;46,1;75,6;38;57,1;65,4;9,7;15,6;40,4;34,2;27,4;34,8;27;63,6;11,5;59,6;28,4;13,3;10,9;25;13,5;9,7;14;7;9,4;47,3;51,8;69,5;57,9;53,8;60,9;60,2;57,9;21;10,1;9,1;1,9;26,6;21,2;57,4;5,6;67,2;82;;;10,6;39;17,8;34,2;17,3;81,8;0,9;77;1;1,4;20,7;84,5;12,9;1,8;8,3;18,4;37,8;26;9,4;8,5;7,6;27,5;36,9;15,4;2,6;1,4;2,5;8,3;40,4;33,8;4,7;10;17,9;25,9;19,5;36,6;4,4;6,3;4,7;2,9;
04;19,4;12,8;44,1;14,8;8,9;1,1;50,4;18,6;13;42,7;14,6;11,2;1;1,2;16,9;17,9;12,8;49,2;15,2;4,9;;16,1;24;82,6;46,8;44,2;49,2;30,4;30,7;54,8;37,8;19;18,8;18,8;45,5;76,9;46,3;61,8;67,7;;;;;22,3;27,6;31,7;62,6;8;63,3;26,2;16;17,9;21,2;17,3;19,3;11,7;;15,5;39,9;42,3;63,6;48,3;52,1;44,3;34,2;51,5;25,6;10,3;9,9;2,8;23,5;17,6;50,7;9,6;52,1;82,5;;;13,6;44,7;22,8;29,4;29,2;68,7;;75,5;2,3;;21,3;87,5;12,4;1,9;11,3;22,1;30,4;26;10,3;7,3;13,7;24,4;35,1;13,6;3,8;2;19,1;16,8;34,6;21,5;;;20;25,3;18,8;35,9;8,6;;8,1;5,1;
05;25,2;15,6;40,2;12,4;;;50,4;24,9;12,3;42,1;;;;;30,7;27,3;;41,6;14,4;;;27,4;31,8;69,1;35,6;31,1;40;25,2;;50,1;30,4;35,9;34,8;34;24,3;77,2;37;51,4;59,2;;16,9;34,2;37,6;34,2;35,5;35,6;78,4;13,6;70;25,9;11;17,1;;;20,3;;;8,1;46;49,8;78,3;62,2;75,8;53,1;;41,4;21,2;10,8;22;;29,4;;52,4;;52,7;69;;;26;56,2;33,5;30,3;;78,1;0;94;0;;;86,2;13,8;2,4;;;27,8;38;;;;19,9;34;27,2;;;0;;65,6;;;;13,3;20,1;19,2;47,5;;;;;
06;23,6;14,2;41,9;13,5;6,8;1,5;50,8;22,2;13,8;43,5;13,2;7,3;1,4;1,6;26,6;21,1;9,2;47,3;16,4;6,1;1,1;24,3;31,5;71,8;45,2;40,5;50,4;38,3;22,7;56,5;37,3;19,1;19,1;23,4;38,7;75,1;47,1;55,6;68,3;10,6;13,8;40,8;34,8;20,3;26,4;28,7;52,3;30;58,4;23;13;13,2;19,9;13,5;12,5;13,7;10,1;12,7;50,8;54,1;63,5;58,8;61,4;56,3;57,3;33,8;25,1;15,6;19,9;5,6;30,1;21,7;55,1;17,3;60,6;77,1;18,3;12,1;25,7;43,8;38,9;31,5;19,4;79,5;1,1;82,5;3,2;0,7;13,6;97,4;2;2,6;9;23,6;37,3;24;6,1;6,7;11;29;36,3;13,5;2,8;0,7;11,2;5,8;39,7;30,9;5,7;5,9;10,9;19,5;20;49,6;24,5;28,2;25,2;17;10,9
07;21,4;13,9;42,2;13,2;9,3;1,3;52;19,3;14;40,4;14,7;11,7;1;1,7;19,3;22,4;8,1;48,6;15,4;5,6;1,3;18,7;23,8;80,8;41,9;38;46;33,7;29,2;49,4;31,4;33,3;34,3;45,7;47,2;78,5;40,8;60,1;70,9;10,5;14,7;34,1;40,7;27,6;35,7;30,2;74,6;4,6;70,3;24,6;15;13,9;20,8;15,7;13,9;11,6;11,1;7,9;46,5;49,6;69,4;50,5;55,3;45,3;52,4;50,4;24,6;9,9;12;3,1;23;16,1;52,8;10,8;64,5;79,6;14;9,5;16,7;36,1;25;27,5;17,3;81;1,7;80;;;17,6;85,4;13,9;2;;22,1;34,1;25,3;13,5;;10;26,6;37;17,1;3,2;2,6;22,5;7,5;34,1;22,3;8,2;4,3;21;28,4;18,1;32,5;6,1;7,6;5,4;6,1;
08;19,3;13,8;44;15,7;7,2;1,1;52,3;18,2;12,6;43,7;16,5;9,1;0,9;1,4;11,2;16,3;6,5;45,5;22,8;8,8;0,6;10,4;13,7;88;36,2;28,3;44,5;22,3;26,3;43,2;26,4;31,9;26,4;38,9;48,5;73,6;38,4;51,9;70,8;7;14;40,3;38,6;22,3;40,4;37,8;66,8;7,2;55,6;28,1;12;9,5;23,1;10,3;10,5;10,8;9,6;8,8;50,3;56,1;70,8;43,8;47,6;40,2;50,2;50;25,4;11,2;11,3;2,2;29,5;16,6;56,2;7;64,2;83,4;8,1;8,6;10,6;26,9;14,9;32,1;9,3;90,2;0,5;86,6;;0,4;13;88;10,8;2;5,7;19;33,9;27;14,5;3;8,8;25,8;35,5;19,4;6;1,5;8,4;6,5;38,7;36;2,9;5,7;16,8;28,2;19,2;35,8;4;4,3;4;3,7;
09;14;15,4;43,7;15,5;11,4;0,7;52,4;13,6;15,5;40,6;15,6;14,7;0,6;0,9;12,6;14,7;15,6;51,9;11,8;6;1,3;10,9;16,4;87,7;45,1;40,3;49,8;39,2;36,1;52,5;32,3;26,2;22,7;41;54,3;78,4;47,3;61,2;73,3;17,9;17,8;32,9;30,7;24,9;32,7;27,5;60,9;5,5;59,1;24,9;15,9;20,7;20,6;15,3;20;13,9;11,6;15,8;38,5;44,1;58,7;50,5;52,4;48,4;66,6;66,1;20,4;7,4;5,6;0,6;21,4;15,6;50,7;8,9;53;80,2;;;11,1;;16,8;31,4;18,6;79,6;1,8;76,2;1,3;1,6;21;78,6;19,7;1,6;12;27,9;32,4;16,4;11,2;9,9;14,7;25,4;26,2;13,5;5,8;4,4;29,8;18,4;26,8;15,2;7,5;1,3;28,2;28,4;15,3;28,2;4,8;6,1;4,5;2,7;
10;27,4;14,9;39,7;12,5;5,6;1,9;53,1;24,7;14,2;40,7;13,1;7,2;1,6;2,5;23,2;27,9;10;46,3;11,4;4,4;2,1;23,1;26,8;76,5;34,9;29,8;41;26,2;18,9;43,6;28,1;29,5;32;39,5;39,9;75,7;43,4;55,6;68,4;6,1;11,8;38,6;43,2;26,2;43;35;64,7;15,8;53,1;23,6;11,7;10,1;20,2;11,6;9,6;11,7;9,8;8;54,6;58,7;70,5;56;57,9;54;54,2;44;22,3;13,7;15,7;4,2;29,3;17;53,6;13,7;63,3;82,3;13,2;10,6;21,3;40,6;32,3;39,6;7,3;92,1;0,6;92;;1;6,9;93,5;5,3;2,3;8;20,3;36,1;26,3;9,2;5,3;8,1;27,8;39,3;14,8;3,6;1;;1,6;57;29,7;5,5;3,6;16,8;28,9;19,4;34,9;11;8,4;12,2;11;7,5
