codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP001001;22,9;13,6;40,5;14,1;8,9;1,3;54,2;21,3;11,5;40,7;15,5;11,1;1;1,9;24,9;24,9;10,5;46,9;14;3,7;;24;30,4;75,4;43,3;38;49;37,8;22,6;53,6;34,7;28,2;25,6;34,7;40,3;76,1;43,9;57,3;68;;;;;27,5;30,7;32,5;72;11,7;67,7;27,1;13,5;12,3;22,7;14,4;13,3;12,7;13,3;9,4;47;49,5;64,6;57,9;49,1;65,2;60,8;43,5;24,4;11,8;15,7;4,6;30;26,4;67,8;8,1;73,2;85,4;;;19,5;47,8;29,4;26;11,6;87,6;;91,8;;;7,6;93,1;6,5;2,3;;15,4;34,2;34,3;13;;4,2;24,1;44,8;22,2;;;;;57,4;34,4;;1,6;11,8;25,6;19,2;43,4;6,5;8,7;;;
QP001002;24,1;8,8;45;18;4,1;1,3;47,6;21,8;9,9;46,2;18,1;;1,3;1,4;27,8;16,4;3,6;44,6;28,4;;0,5;29,9;36,4;68,5;43,3;31,4;55;34,7;;51,2;34,3;25,2;26,5;45,5;52,9;82,5;44,3;57,6;80,9;6,5;13,5;33,4;46,6;22,3;37,4;35,5;62,2;17,3;59,9;29,7;15,6;8,8;24,4;16,3;8,1;14,5;15,9;;45,8;51,3;64,3;53,8;55,1;52,2;;52,9;19,8;10;12,4;;27,1;;35,2;19,2;38,7;60,7;;;25,2;;41,6;27,5;;99,2;0;89,7;0;;9,2;96;;2,1;16,3;26,7;26,9;22;;3,8;17,1;33;32,6;11,8;;;0;;28;66,4;;;15,2;24,4;24;36,4;8,5;;;9,5;
QP001003;20,8;12,3;49;13,3;4,6;1,5;51;19,7;13;47,1;14,7;5,5;1,3;1,7;34,3;17,5;12,1;57,8;8,7;3,9;1,6;31,5;44,7;63,4;64,4;54,8;74,4;70,2;46,2;72,6;49,7;36,9;32,4;56,7;57,6;85,9;58,4;67,2;86,6;;;;;22,3;16;14,9;62,6;19,2;79,5;21,3;14,4;30,7;19,1;14,4;28,6;9,7;10,2;49,9;33,5;38;30,2;53,3;54,9;51,5;40,8;38,4;26,3;16,7;15,1;3,5;23,9;13;51,9;33,3;69,1;81,1;23,5;24,3;35,3;19,2;51,6;;13,5;86;0,5;;;1,1;;98,8;0,5;2,3;4,6;18,1;32,9;30,7;13,7;1,1;7,3;30,3;37,7;20,9;2,2;0,5;0;0,5;9,7;76,1;6,3;0,7;22,8;23,6;14;39,6;7;;;;
QP001004;27,7;13,2;43,2;11;4,8;2,2;55,3;28;10,9;44,4;11,8;4,9;2;2,5;23,6;29,7;7,9;45,2;11,5;5,7;2;24,7;37,8;76,1;52,3;48,1;57,3;50,6;26,3;61,8;51,7;13;15,7;11,2;37,8;82;59,2;65;72,6;;;;;23,1;23,5;25;46,2;15,9;70;20,1;16;14,9;19,3;16,9;12,8;8,9;15,6;11,7;48,9;51;63,9;62,2;66,2;58,8;63,6;32;23;15,2;22,4;7,4;27,3;16,5;66,2;17,3;76,3;78,3;13,2;30,4;25,3;46,9;50,5;;2,5;97;0,5;;;0;;98,8;0,5;2,7;4,6;13,1;27,2;33,2;21,9;0;8,5;17,1;31,6;36,9;5,1;0,9;0,2;0,7;50;38,5;0,9;2,8;4,4;19,4;16,8;59,4;12,8;;;;
QP001005;25,7;15,6;44,8;10,7;;2,5;49,4;25,5;11,3;46,3;12,8;;;3,4;31;28,1;16,1;42,7;9,9;;;29,1;33,2;70,1;45,1;38,4;51,1;33,7;36,9;48,4;44,8;30,9;28,6;44,9;52,1;76,8;51,8;61;72,6;;16,4;26,1;53,7;28;32,3;27;61,3;17,2;67,7;27;13,3;8,8;22,8;12,9;8,6;;8,5;6,4;50,9;55,6;71;51,7;52,5;51,2;66,4;33,6;25,1;16,5;21,4;3,3;;;54,1;;78;87,5;;0;24,7;51,5;33,3;30,2;;91,7;;88,6;0;0,1;;94,6;;2,5;;12,5;41;32,8;11,2;;;21,5;49,2;21,3;;;;;47,6;25;;8,9;17,4;31,7;19,1;31,8;10;;;;0
QP001006;29,2;12,2;40,3;13,4;5;2;53,3;28,2;11,2;41,6;13,3;5,7;1,8;2,2;37;21,9;5,9;45,3;21,2;5,7;0,9;36,3;44,5;57,4;42,9;33,5;54;40,5;20,9;53,9;30,8;34,9;33,3;39,9;42;75,2;45,9;54;73,9;4,4;10,2;21,6;63,9;19,6;32,1;33,3;78,7;8,3;72;18,7;10,8;5;16,3;10;4,7;8,5;6,8;2,7;65,5;69;81,9;56,2;57,4;55;49,3;25,6;26,2;15,5;25,9;6,8;30,2;27,7;68;29,1;76,5;88,3;36,2;;41,9;51,1;62,9;22,3;;98,9;;96,4;;;;98,7;;2,8;;11,5;37;32;18,8;;;25,7;50;19;;;;;62,3;30,8;;;9,1;21,7;22,7;46,5;10,7;16,8;13,8;8,5;
QP001007;30,9;10,8;46;9,3;2,8;3;51,5;30,8;11;46,5;8,6;3,1;3,1;2,9;30,4;28,3;4,7;50,3;11,8;5;1,9;30,8;40,2;67,6;47,7;36,8;59,8;44,7;29,6;56,4;31;31,8;28,9;35,2;49,6;81,9;42;59,4;81,7;;;;;12,1;31,6;32,4;82,5;5,7;76,9;21,7;17;6,8;19,3;17,2;6,2;8,6;14,5;3,2;54,4;57,3;73,6;52,2;58,3;45,5;53,3;35,2;20,2;17,3;23,1;4,1;24,7;10,3;45,9;22,6;63,9;66,7;27,8;46,7;31,3;47,1;54,2;;0,2;99,8;0;;;0,2;;98,8;0,2;2,6;13;18,1;34,7;22,2;12;1,2;8,7;25,8;45,5;16,1;1,4;1,2;0;0,2;6,5;89,4;3,6;0,2;10,8;29,4;28,4;31,3;23,9;;;;
QP001008;29,9;12,2;41,2;11,7;5;2,2;52,3;28,5;11,6;42,7;11,8;5,4;2;2,4;28,6;28,8;5,9;47,6;13,2;4,5;1,9;27,9;36,4;69,9;42,5;34,2;52;40,7;21;49,1;45;31,5;34;38,1;45,4;79,1;52;59,8;75,4;;;;;27,1;36,5;34;56,4;8,6;67;32,2;13,4;9,5;27,7;15,4;10,7;20;6,5;10,3;44,8;46,3;63,2;52,9;45,4;60,2;43,6;42;21,7;9,9;20,8;5,6;28,3;14,5;52,2;17,6;66,7;82,6;22,2;17,4;28,8;50;45,2;;2,6;96,8;0,5;;;0,5;;99;0,8;2,4;1,6;12,4;34,6;33,5;17,9;0,3;9;33,6;39,3;15,3;2,3;0,3;1,6;0,8;32,4;60;1,1;4,2;14,6;26,9;25,8;32,7;6,6;;;;
QP001009;21,9;14,4;44,7;13,4;5,6;1,5;50,7;22,8;15,4;40,9;16,1;4,8;1,4;1,6;24,9;16;6,6;48,4;19,1;9,8;0,6;24,8;33,8;72,4;55,3;47;63,6;50;47,3;64,5;26,1;29,6;26,8;38,3;60,1;80,6;34,8;56,1;83,2;;;;;16,4;20,5;19,2;71,8;15,9;76,5;26,1;15,2;14,2;20;16,9;16,9;11,6;15;8,7;44,5;46,2;64,7;52;57,5;45,6;35,3;41,3;24,5;12,1;15,4;6,8;21,5;6,8;49,7;19,8;71,1;83,3;23,7;50;27,7;37,9;43,4;;7,9;91,6;0,5;;;0,6;;96,7;2,3;2,4;4,7;29,1;35,2;19,3;11,7;4;10,5;33,6;35,7;12,1;3;1,2;1,4;0,5;12,4;61,5;6,5;17,2;17;23,3;16,6;43,1;17,9;;;;
QP002001;21,9;12;36;18,7;11,4;0,9;57,5;18,9;11,2;35,1;20,2;14,6;0,7;1,4;12,8;31,1;7,5;45,5;;;;13,1;14,3;88,7;36,2;30,3;43,9;23,9;20;45,9;28,2;29,1;30,7;38,1;39,1;75,8;36,2;51,7;67,8;8,5;10,8;38,6;42;32,3;37,8;35,8;60,3;21,3;50,7;23,7;12,3;7,2;20,3;12;6,8;;5,5;8,1;56,8;61;74,7;51,5;52,7;50;65,9;48,6;24,3;12,7;11,5;2,9;32,8;31,7;70,1;5,7;76,9;87,1;;1,2;9,6;;15;35;13,7;85,9;;92,6;0;;6,9;93,6;6,2;2;2,6;18;35,4;28,6;15,4;2,3;3,6;25,4;46,4;15,4;5,4;1,5;;1,8;65,1;29,8;1,9;;11,4;22,4;15,3;51;5,4;5,8;4,6;7,5;
